,channel_name,title,publish_date,duration_seconds,duration_bucket,title_category,is_sponsored,sponsor_category,days_live,view_count,like_count,comment_count,view_velocity,engagement_rate,vix_close,gspc_close,market_regime,urgency_keywords,regime_shift_id,fear_sequence
127,Ben Felix,"Dividends are not investment returns. They are not free money, and do not offer downside protection.",2023-10-06 21:19:31+05:30,78,micro,evergreen,False,organic,1079,51890,1758,430,48.09082483781279,0.042166120639814994,17.450000762939453,4308.5,Normal,Standard,5,
128,Ben Felix,Is economic growth good for investors?,2023-10-11 03:07:34+05:30,59,micro,undefined,False,organic,1074,31777,1523,26,29.58752327746741,0.04874594832740661,16.09000015258789,4376.9501953125,Normal,Standard,5,
129,Ben Felix,Don't get burned by hot investment themes,2023-10-12 00:05:23+05:30,60,micro,evergreen,False,organic,1073,31263,1128,33,29.13606710158434,0.037136551194703,16.690000534057617,4349.60986328125,Normal,Standard,5,
130,Ben Felix,Your feelings about future returns are not expected returns!,2023-10-13 01:42:37+05:30,59,micro,undefined,False,organic,1072,32615,1250,35,30.424440298507463,0.03939904951709336,19.31999969482422,4327.77978515625,Normal,Standard,5,
131,Ben Felix,Should portfolios change for retirement?,2023-10-14 03:35:14+05:30,52,micro,evergreen,False,organic,1071,98813,2570,138,92.26237161531279,0.02740530092194347,19.31999969482422,4327.77978515625,Normal,Standard,5,
132,Ben Felix,Is permanent life insurance a tax-free investment? [Canada],2023-10-15 02:53:10+05:30,60,micro,evergreen,False,organic,1070,54020,1256,34,50.48598130841121,0.023880044427989633,19.31999969482422,4327.77978515625,Normal,Standard,5,
133,Ben Felix,What does a recession mean for expected stock returns? [Canada],2023-11-02 23:27:57+05:30,53,micro,fear,False,organic,1052,104730,3167,64,99.5532319391635,0.03085075909481524,15.65999984741211,4317.77978515625,Normal,Standard,5,
134,Ben Felix,Is an 8% Safe Withdrawal Rate... Safe?,2023-11-15 00:21:29+05:30,175,micro,undefined,False,organic,1039,72599,3368,286,69.87391722810395,0.05033127178060304,14.180000305175781,4502.8798828125,Normal,Standard,5,
135,Ben Felix,Geometric vs. arithmetic returns,2023-11-16 00:24:59+05:30,56,micro,undefined,False,organic,1038,161527,4303,156,155.61368015414257,0.027605291994527232,14.319999694824219,4508.240234375,Normal,Standard,5,
136,Ben Felix,Why NOT Investing Is (Probably) Going To Cost You,2023-11-18 00:04:18+05:30,428,short,evergreen,False,organic,1036,82809,3922,199,79.93146718146718,0.04976512214855873,13.800000190734863,4514.02001953125,Normal,Standard,5,
137,Ben Felix,The Performance Gap,2023-11-18 17:30:12+05:30,212,short,undefined,False,organic,1036,59795,2757,159,57.71718146718147,0.04876661928254871,13.800000190734863,4514.02001953125,Normal,Standard,5,
138,Ben Felix,The Cost of Investment Hubris,2023-12-04 22:01:19+05:30,249,short,evergreen,False,organic,1020,90199,3935,289,88.43039215686275,0.0468297874699276,13.079999923706055,4569.77978515625,Normal,Standard,5,
139,Ben Felix,High Income Investments: A Warning,2023-12-05 21:07:24+05:30,241,short,fear,False,organic,1019,41474,1981,155,40.700686947988224,0.05150214592274678,12.850000381469727,4567.18017578125,Normal,Urgent,5,
140,Ben Felix,Dollar Cost Averaging vs. Lump Sum Investing,2023-12-07 19:53:59+05:30,313,short,evergreen,False,organic,1017,346065,10468,550,340.2802359882006,0.03183794951815411,13.0600004196167,4585.58984375,Normal,Standard,5,
141,Ben Felix,Why ESG Investing May Be Doing More Harm Than Good,2024-01-20 02:03:24+05:30,440,short,evergreen,False,organic,973,55051,2082,195,56.57862281603289,0.04136164647327024,13.300000190734863,4839.81005859375,Normal,Standard,5,
142,Ben Felix,The Problem with High Stock Valuations,2024-01-23 21:58:33+05:30,354,short,other,False,organic,970,123775,4451,291,127.60309278350516,0.03831145223187235,12.550000190734863,4864.60009765625,Normal,Standard,5,
143,Ben Felix,Why It Might Be Time To Rethink Lifecycle Asset Allocation,2024-02-09 04:34:00+05:30,536,short,undefined,False,organic,953,172690,5410,455,181.20671563483737,0.033962591927731774,12.930000305175781,5026.60986328125,Normal,Standard,5,
144,Ben Felix,Is Home Country Bias a Mistake?,2024-02-21 21:43:57+05:30,634,medium,evergreen,False,organic,941,112454,3239,320,119.5047821466525,0.031648496274032045,15.34000015258789,4981.7998046875,Normal,Standard,5,
145,Ben Felix,Do Stocks Return 10% on Average?,2024-03-29 01:51:44+05:30,523,short,other,False,organic,904,557189,12684,1134,616.3595132743363,0.024799484555509888,13.010000228881836,5254.35009765625,Normal,Standard,5,
146,Ben Felix,Canadian Bank Financial Advice is Worse Than People Realize,2024-04-03 02:46:14+05:30,326,short,evergreen,False,organic,899,122119,4402,305,135.83870967741936,0.038544370654853055,14.329999923706055,5211.490234375,Normal,Standard,5,
147,Ben Felix,CPP is More Valuable than Most People Realize,2024-04-04 02:55:16+05:30,458,short,undefined,False,organic,898,63551,2162,388,70.76948775055679,0.040125253733222135,16.350000381469727,5147.2099609375,Normal,Standard,5,
148,Ben Felix,Why Taking CPP Early Is (Usually) A Mistake,2024-04-11 00:13:58+05:30,652,medium,evergreen,False,organic,891,63077,1356,237,70.79349046015713,0.025254847250186282,14.90999984741211,5199.06005859375,Normal,Standard,5,
149,Ben Felix,The Most Important Lessons in Investing,2024-04-12 02:32:13+05:30,422,short,evergreen,False,organic,890,221709,9774,390,249.11123595505617,0.04584387643262114,17.309999465942383,5123.41015625,Normal,Standard,5,
150,Ben Felix,Budget 2024: Capital Gains Tax is Increasing [Canada],2024-04-20 01:42:27+05:30,490,short,evergreen,False,organic,882,85304,1405,352,96.71655328798185,0.02059692394260527,18.709999084472656,4967.22998046875,Normal,Standard,5,
151,Ben Felix,Will ARKK Recover?,2024-04-23 23:51:03+05:30,594,short,undefined,False,organic,879,96483,3165,310,109.76450511945393,0.036016707606521356,15.6899995803833,5070.5498046875,Normal,Standard,5,
152,Ben Felix,The Problem With Private Credit,2024-07-13 21:30:16+05:30,538,short,evergreen,False,organic,798,90023,2543,178,112.81077694235589,0.030225609011030514,12.460000038146973,5615.35009765625,Normal,Standard,5,
153,Ben Felix,Why Do Financial Advisors Still Exist?,2024-09-28 19:30:55+05:30,590,short,evergreen,False,organic,721,89210,2625,373,123.73092926490985,0.033606097971079475,16.959999084472656,5738.169921875,Normal,Standard,5,
154,Ben Felix,The Psychology of Home Ownership,2024-10-10 17:30:01+05:30,477,short,other,False,organic,709,168161,5368,1298,237.1805359661495,0.039640582536973494,20.93000030517578,5780.0498046875,Volatile,Standard,6,
155,Ben Felix,Why You Will (Probably) Lose Money Trading Options,2024-10-27 17:30:18+05:30,534,short,other,False,organic,692,257530,7888,999,372.1531791907515,0.03450860093969635,20.329999923706055,5808.1201171875,Volatile,Standard,6,
156,Ben Felix,Why Betting On “Winning” Industries Almost Never Works,2024-11-10 18:30:02+05:30,567,short,undefined,False,organic,678,187196,6193,440,276.10029498525074,0.03543344943268018,14.9399995803833,5995.5400390625,Normal,Standard,7,
157,Ben Felix,Republican Power and Stock Returns,2024-11-24 18:30:55+05:30,646,medium,other,False,organic,664,71184,3087,354,107.20481927710843,0.04833951449763992,15.239999771118164,5969.33984375,Normal,Standard,7,
158,Ben Felix,Why Canada Pension Plan Skeptics are Wrong,2024-12-08 18:30:14+05:30,660,medium,undefined,False,organic,650,66727,1951,379,102.65692307692308,0.03491839884904162,12.770000457763672,6090.27001953125,Normal,Standard,7,
159,Ben Felix,"""What About Warren Buffett?""",2024-12-22 18:30:03+05:30,735,medium,undefined,False,organic,636,253536,7943,596,398.64150943396226,0.03367963523917708,18.360000610351562,5930.85009765625,Normal,Standard,7,
160,Ben Felix,Choosing an Asset Allocation (How Much in Stocks vs. Bonds?),2025-02-02 18:31:02+05:30,786,medium,other,False,organic,594,279213,7479,539,470.05555555555554,0.028716427960016187,16.43000030517578,6040.52978515625,Normal,Standard,7,
161,Ben Felix,The Case for Index Funds,2025-02-16 18:30:34+05:30,972,medium,evergreen,False,organic,580,280728,8980,783,484.0137931034483,0.03477743580975179,14.770000457763672,6114.6298828125,Normal,Standard,7,
162,Ben Felix,Dimensional (DFA) vs. Vanguard,2025-03-02 18:30:25+05:30,968,medium,undefined,False,organic,566,317864,8244,805,561.5971731448764,0.028468149900586413,19.6299991607666,5954.5,Normal,Standard,7,
163,Ben Felix,"""Sequence of Returns Risk""",2025-03-16 17:30:37+05:30,934,medium,undefined,False,organic,552,271866,8008,875,492.5108695652174,0.0326741850764715,21.770000457763672,5638.93994140625,Volatile,Standard,8,
164,Ben Felix,The Most Controversial Paper in Finance,2025-03-30 17:30:01+05:30,1389,long,evergreen,False,organic,538,967398,21609,1828,1798.1375464684015,0.02422684355353226,21.649999618530273,5580.93994140625,Volatile,Standard,8,
165,Ben Felix,Market Crashes (2025 Edition),2025-04-13 17:30:59+05:30,626,medium,other,False,organic,524,188661,7513,898,360.04007633587787,0.04458261113849709,37.560001373291016,5363.35986328125,Volatile,Standard,8,
166,Ben Felix,The Problem With Index Funds,2025-04-27 17:31:16+05:30,1131,medium,evergreen,False,organic,510,352989,8456,673,692.135294117647,0.025861995699582706,24.84000015258789,5525.2099609375,Volatile,Standard,8,
167,Ben Felix,Renting vs. Buying a Home: What People Get Wrong,2025-05-11 17:31:13+05:30,1132,medium,other,False,organic,496,938497,28263,5723,1892.1310483870968,0.03621322177907867,21.899999618530273,5659.91015625,Volatile,Standard,8,
168,Ben Felix,The Most Controversial Topics in Personal Finance,2025-05-25 17:31:21+05:30,1249,long,evergreen,False,organic,482,518924,14442,1790,1076.6058091286307,0.03128011038225251,22.290000915527344,5802.81982421875,Volatile,Standard,8,
169,Ben Felix,The Risk of (Individual) Stocks,2025-06-08 17:30:50+05:30,1151,medium,other,False,organic,468,310241,8602,1645,662.9081196581196,0.033029161200486074,16.770000457763672,6000.35986328125,Normal,Standard,9,
170,Ben Felix,20 Years of Renting vs. Buying a Home in Canada (2005 to 2024),2025-06-22 17:31:34+05:30,1272,long,other,False,organic,454,262972,5856,1472,579.2334801762114,0.027866084602162968,20.6200008392334,5967.83984375,Volatile,Standard,10,
171,Ben Felix,I (almost) got scammed so you don't have to,2025-07-13 17:31:13+05:30,910,medium,undefined,False,organic,433,79277,3006,317,183.0877598152425,0.04191631873052714,16.399999618530273,6259.75,Normal,Standard,11,
172,Ben Felix,Comparing U.S. Equity ETFs: VTI vs. DFUS,2025-08-03 17:31:22+05:30,882,medium,undefined,False,organic,412,98425,2722,395,238.89563106796118,0.031668783337566675,20.3799991607666,6238.009765625,Volatile,Standard,12,
173,Ben Felix,The Most Important Quotes in Investing,2025-08-17 17:31:14+05:30,973,medium,evergreen,False,organic,398,144732,5847,374,363.64824120603015,0.04298289251858608,15.09000015258789,6449.7998046875,Normal,Standard,13,
174,Ben Felix,Canadian Bank Financial Advice,2025-08-31 17:30:41+05:30,771,medium,evergreen,False,organic,384,69290,2510,280,180.44270833333334,0.040265550584499925,15.359999656677246,6460.259765625,Normal,Standard,13,
175,Ben Felix,Covered Calls: A Devil's Bargain,2025-09-14 17:31:49+05:30,973,medium,undefined,False,organic,370,223997,6561,1669,605.3972972972973,0.03674156350308263,14.760000228881836,6584.2900390625,Normal,Standard,13,
176,Ben Felix,Was I Wrong About Covered Calls?,2025-10-05 17:31:43+05:30,960,medium,undefined,False,organic,349,110270,4383,1294,315.9598853868195,0.05148272422236329,16.649999618530273,6715.7900390625,Normal,Standard,13,
177,Ben Felix,Covered Calls: What People (Still) Get Wrong,2025-10-26 17:30:38+05:30,983,medium,undefined,False,organic,328,130490,5420,1293,397.8353658536585,0.05144455513832478,16.3700008392334,6791.68994140625,Normal,Standard,13,
178,Ben Felix,Investing 101,2025-11-09 18:30:06+05:30,1212,long,evergreen,False,organic,314,372864,12132,586,1187.4649681528663,0.034108951253003776,19.079999923706055,6728.7998046875,Normal,Standard,13,
179,Ben Felix,The Biggest Investing Myth,2025-11-15 02:30:53+05:30,30,micro,evergreen,False,organic,308,73571,2520,139,238.86688311688312,0.036141958108493834,19.829999923706055,6734.10986328125,Normal,Standard,13,
180,Ben Felix,"Stocks, Bonds, and “Risk”",2025-11-15 19:31:07+05:30,76,micro,other,False,organic,308,53443,1798,50,173.51623376623377,0.03457889714275022,19.829999923706055,6734.10986328125,Normal,Standard,13,
181,Ben Felix,The best introduction to personal finance I have ever read,2025-12-07 18:30:26+05:30,1329,long,evergreen,False,organic,286,203634,5644,322,712.006993006993,0.029297661490713733,15.40999984741211,6870.39990234375,Normal,Standard,13,
182,Ben Felix,"The ""AI Bubble""",2025-12-14 18:30:00+05:30,1077,medium,fear,False,organic,279,342794,10365,806,1228.652329749104,0.03258808497231574,15.739999771118164,6827.41015625,Normal,Standard,13,
183,Ben Felix,2025 Was Nut(s): A Canadian CIO's Review,2025-12-28 16:30:03+05:30,1122,medium,evergreen,False,organic,265,99778,4819,364,376.5207547169811,0.05194531860730822,13.600000381469727,6929.93994140625,Normal,Standard,13,
184,Ben Felix,The Rise of ETF Slop,2026-01-11 16:30:03+05:30,1131,medium,evergreen,False,organic,251,527724,12727,1162,2102.4860557768925,0.026318681735149434,14.489999771118164,6966.27978515625,Normal,Standard,13,
185,Ben Felix,The Problem with Equal Weight Index Funds,2026-01-25 16:30:00+05:30,931,medium,evergreen,False,organic,237,145492,4374,546,613.8902953586498,0.03381629230473153,16.09000015258789,6915.60986328125,Normal,Standard,13,
186,Ben Felix,The Biggest Mistakes in Personal Finance,2026-02-08 16:30:00+05:30,937,medium,evergreen,False,organic,223,435998,11369,779,1955.1479820627803,0.02786251313079418,20.3700008392334,6932.2998046875,Volatile,Standard,14,
187,Ben Felix,Renting vs. Buying a Home: The Reckoning,2026-02-22 16:00:00+05:30,880,medium,other,False,organic,209,230423,6777,1241,1102.5023923444976,0.034796873575988506,19.09000015258789,6909.509765625,Normal,Standard,15,
188,Ben Felix,The Problem with Private Markets,2026-03-08 15:30:00+05:30,1552,long,other,False,organic,195,236582,6928,625,1213.2410256410255,0.031925505744308524,29.489999771118164,6740.02001953125,Volatile,Standard,16,
189,Ben Felix,This Paper Could Change How You Invest,2026-03-22 15:30:00+05:30,1157,medium,undefined,False,organic,181,336976,9647,443,1861.745856353591,0.02994278524286596,26.780000686645508,6506.47998046875,Volatile,Standard,16,
190,Ben Felix,SpaceX and OpenAI: The Mega IPO Grift,2026-04-05 15:30:00+05:30,1124,medium,undefined,False,organic,167,361091,9312,1176,2162.2215568862275,0.029045309908028723,23.8700008392334,6582.68994140625,Volatile,Standard,16,
191,Ben Felix,Canada's New Evidence-Based ETFs,2026-04-26 15:30:00+05:30,1253,long,undefined,False,organic,146,218427,4654,542,1496.0753424657535,0.02378826793390927,18.709999084472656,7165.080078125,Normal,Standard,17,
192,Ben Felix,Using Your Money To Be Happier,2026-05-03 15:30:00+05:30,1282,long,other,False,organic,139,972263,28699,1293,6994.697841726619,0.030847620448376623,16.989999771118164,7230.1201171875,Normal,Standard,17,
193,Ben Felix,The Biggest Problem in Investing Right Now,2026-05-31 15:30:26+05:30,1311,long,evergreen,False,organic,111,239029,6408,624,2153.4144144144143,0.029419024469834205,15.319999694824219,7580.06005859375,Normal,Urgent,17,
194,Ben Felix,SpaceX IPO Situation is Crazy,2026-06-11 16:30:30+05:30,1211,long,undefined,False,organic,100,291046,7443,945,2910.46,0.028820186499728565,19.440000534057617,7394.2998046875,Normal,Standard,17,
195,Ben Felix,The Truth About Investing at All-Time Highs,2026-06-28 15:30:00+05:30,537,short,evergreen,False,organic,83,194192,5345,514,2339.6626506024095,0.030171170800032957,18.40999984741211,7354.02001953125,Normal,Standard,17,
196,Ben Felix,Renting vs. Buying a Home: The Case for Owning,2026-07-12 15:30:20+05:30,1551,long,other,False,organic,69,211033,5001,757,3058.449275362319,0.027284832230030375,15.029999732971191,7575.39013671875,Normal,Standard,17,
197,Ben Felix,The Biggest Myths in Personal Finance,2026-07-26 15:30:25+05:30,1249,long,evergreen,False,organic,55,603508,11865,1242,10972.872727272726,0.021718021964911814,18.579999923706055,7411.97998046875,Normal,Standard,17,
198,Ben Felix,When Compounding Works Against You,2026-08-16 15:30:17+05:30,898,medium,undefined,False,organic,34,189719,7874,499,5579.970588235294,0.044133692460955415,14.25,7785.759765625,Normal,Standard,17,
199,Ben Felix,Who You Marry Is a Financial Decision,2026-09-13 15:30:38+05:30,933,medium,evergreen,False,organic,6,301375,3813,321,50229.166666666664,0.013717129821650768,15.84000015258789,7656.97998046875,Normal,Standard,17,
200,Brian Jung,"If you're ambitious but lazy, please watch this video...",2023-08-15 00:30:05+05:30,767,medium,undefined,False,organic,1131,35037,1385,72,30.978779840848805,0.04158461055455661,16.459999084472656,4437.85986328125,Normal,Standard,17,
201,Brian Jung,The Platinum Card® from American Express MAJOR Updates | Still Worth It?,2023-08-19 18:30:34+05:30,591,short,evergreen,False,organic,1127,85298,1609,84,75.68589174800356,0.0198480620882084,17.299999237060547,4369.7099609375,Normal,Standard,17,
202,Brian Jung,"Beginner's Guide to Affiliate Marketing | $32,437 per Month Passively",2023-08-26 00:30:16+05:30,1762,long,evergreen,False,organic,1120,101400,3952,57,90.53571428571429,0.039536489151873765,15.680000305175781,4405.7099609375,Normal,Standard,17,
203,Brian Jung,Day In The Life of a 7 Figure Youtube Business | Meeting Our Intern,2023-08-28 05:03:33+05:30,977,medium,other,False,organic,1118,12127,499,82,10.847048300536672,0.047909623154943515,15.079999923706055,4433.31005859375,Normal,Standard,17,
204,Brian Jung,The TRUTH Behind Credit Card YouTubers,2023-09-04 00:15:14+05:30,608,medium,evergreen,False,organic,1111,23579,1165,170,21.223222322232225,0.056618177191568766,13.09000015258789,4515.77001953125,Normal,Standard,17,
205,Brian Jung,10 Life Lessons I Wish I Knew in My 20s (Millionaire Lessons),2023-09-08 00:30:06+05:30,1120,medium,evergreen,False,organic,1107,23842,1800,146,21.537488708220415,0.08162066940692896,13.84000015258789,4457.490234375,Normal,Standard,17,
206,Brian Jung,Teamwork Made Easy: Collaborate with Vibe Interactive Whiteboard,2023-09-09 00:30:13+05:30,57,micro,undefined,False,organic,1106,13397,355,4,12.113019891500905,0.02679704411435396,13.84000015258789,4457.490234375,Normal,Standard,17,
